tasks,ppo_seed,timestep,episode_return,episode_length,instance_seed
20,218,34,28.290051,34,1036
20,218,72,24.362759,38,1055
20,218,114,25.745527,42,1033
20,218,155,39.213717,41,1056
20,218,199,32.431488,44,1059
20,218,235,31.040931,36,1013
20,218,276,38.585996,41,1056
20,218,319,29.690287,43,1023
20,218,366,34.035946,47,1049
20,218,415,32.799053,49,1016
20,218,451,30.648955,36,1011
20,218,489,21.90781,38,1040
20,218,525,24.62488,36,1054
20,218,559,25.846924,34,1012
20,218,602,22.960186,43,1015
20,218,639,34.81045,37,1027
20,218,681,30.823582,42,1007
20,218,721,30.484881,40,1028
20,218,759,33.117284,38,1027
20,218,797,31.978021,38,1001
20,218,837,26.606447,40,1035
20,218,872,23.989875,35,1027
20,218,909,34.249519,37,1024
20,218,948,37.873597,39,1059
20,218,981,15.935099,33,1008
20,218,1017,27.610787,36,1012
20,218,1050,28.721787,33,1003
20,218,1085,33.171029,35,1028
20,218,1125,30.193005,40,1059
20,218,1165,33.609459,40,1035
20,218,1197,29.210147,32,1054
20,218,1244,32.654577,47,1021
20,218,1278,33.400986,34,1009
20,218,1309,25.699355,31,1014
20,218,1350,27.630544,41,1016
20,218,1396,32.644585,46,1009
20,218,1434,28.497175,38,1044
20,218,1474,37.539488,40,1032
20,218,1509,27.060053,35,1046
20,218,1541,36.818598,32,1033
20,218,1580,31.227257,39,1038
20,218,1614,27.125905,34,1009
20,218,1646,20.92669,32,1057
20,218,1678,35.298573,32,1046
20,218,1716,31.169497,38,1027
20,218,1755,31.055013,39,1043
20,218,1790,27.670164,35,1038
20,218,1825,33.634681,35,1038
20,218,1857,26.83782,32,1046
20,218,1901,40.841536,44,1009
20,218,1934,23.960186,33,1060
20,218,1973,28.712584,39,1030
20,218,2008,23.618384,35,1034
20,218,2050,31.724109,42,1050
20,218,2093,41.925747,43,1025
20,218,2131,28.259452,38,1038
20,218,2177,35.3543,46,1028
20,218,2217,30.90457,40,1029
20,218,2258,24.414262,41,1010
20,218,2294,25.145753,36,1030
20,218,2326,24.100728,32,1054
20,218,2360,15.740462,34,1003
20,218,2392,33.015919,32,1033
20,218,2435,27.240387,43,1045
20,218,2473,34.28637,38,1049
20,218,2517,35.514932,44,1024
20,218,2560,24.16747,43,1016
20,218,2591,23.041341,31,1051
20,218,2624,25.312465,33,1051
20,218,2665,44.265655,41,1009
20,218,2700,26.446668,35,1011
20,218,2738,40.528999,38,1009
20,218,2784,26.750851,46,1009
20,218,2826,36.88227,42,1005
20,218,2861,34.379329,35,1059
20,218,2893,29.251884,32,1015
20,218,2933,28.244035,40,1043
20,218,2968,27.715078,35,1015
20,218,2995,28.089428,27,1030
20,218,3034,21.92798,39,1019
20,218,3073,38.118593,39,1031
20,218,3114,19.84247,41,1051
20,218,3153,22.558212,39,1056
20,218,3193,34.005391,40,1009
20,218,3236,27.264033,43,1056
20,218,3279,37.160712,43,1059
20,218,3319,16.967804,40,1019
20,218,3363,28.91064,44,1018
20,218,3395,23.782585,32,1037
20,218,3433,35.012115,38,1041
20,218,3468,29.383274,35,1041
20,218,3505,25.156155,37,1003
20,218,3544,15.8701,39,1003
20,218,3589,27.923331,45,1029
20,218,3633,23.858645,44,1021
20,218,3668,22.410249,35,1034
20,218,3703,20.518817,35,1019
20,218,3735,22.170311,32,1057
20,218,3775,36.457536,40,1031
20,218,3814,30.967064,39,1018
20,218,3850,19.59959,36,1038
20,218,3890,26.926685,40,1048
20,218,3922,25.513224,32,1017
20,218,3957,26.204226,35,1024
20,218,4001,30.084923,44,1001
20,218,4028,21.9031,27,1015
20,218,4060,25.802015,32,1030
20,218,4098,36.97903,38,1045
20,218,4128,32.673522,30,1011
20,218,4171,28.228631,43,1009
20,218,4211,33.448752,40,1005
20,218,4250,23.596383,39,1037
20,218,4287,27.14818,37,1058
20,218,4322,21.246497,35,1038
20,218,4358,28.444612,36,1014
20,218,4397,18.818305,39,1040
20,218,4441,27.093608,44,1051
20,218,4485,30.932882,44,1055
20,218,4520,27.534112,35,1008
20,218,4558,34.622413,38,1028
20,218,4599,25.057799,41,1047
20,218,4635,36.042982,36,1047
20,218,4667,29.914878,32,1034
20,218,4704,35.619684,37,1028
20,218,4725,23.030037,21,1040
20,218,4765,23.168371,40,1037
20,218,4801,26.669768,36,1052
20,218,4839,26.157294,38,1021
20,218,4884,29.510852,45,1035
20,218,4926,38.342082,42,1005
20,218,4961,30.49755,35,1022
20,218,4999,32.041566,38,1025
20,218,5037,32.132887,38,1037
20,218,5079,32.631716,42,1048
20,218,5119,31.050263,40,1021
20,218,5159,23.296547,40,1021
20,218,5194,23.528238,35,1044
20,218,5232,27.146206,38,1037
20,218,5271,31.043406,39,1042
20,218,5306,29.969161,35,1037
20,218,5339,24.671196,33,1044
20,218,5386,39.419129,47,1056
20,218,5423,37.537002,37,1032
20,218,5459,31.814156,36,1058
20,218,5500,29.753313,41,1058
20,218,5531,31.714047,31,1054
20,218,5564,22.548183,33,1038
20,218,5601,21.293277,37,1002
20,218,5648,40.13243,47,1059
20,218,5693,32.422301,45,1016
20,218,5732,25.690133,39,1017
